date,Geography,Geography Code,total_households,one_person,one_person_66_over,one_person_other,one_family,one_family_66_over,married_couple,married_no_child,married_dep_child,married_non_dep_child,cohabiting_couple,cohabiting_no_child,cohabiting_dep_child,cohabiting_non_dep_child,lone_parent,lone_parent_dep_child,lone_parent_non_dep_child,Household composition: Single family household: Other single family household; measures: Value,Household composition: Single family household: Other single family household: Other family composition; measures: Value,other_households,other_with_dep_child,"Household composition: Other household types: Other, including all full-time students and all aged 66 years and over; measures: Value",RowID,year,Rural Urban,Household Composition: All categories: Household composition; measures: Value,one_person_65_over,one_family_65_over,other_all_students,other_65_over,other_other,Year,Change in One-Person Households (66 and Over),Change in One-Person Households (65 and Over),Change in Full-Time Students,Change in Single-Parent Households,Change in Married-Couple Households,Change in Total Households,Total Residents (16-74),Economically Active,In Employment,Unemployed,Economically Inactive,Retired,Students,Looking After Home/Family,Long-term Sick/Disabled,Change in Retired,Change in Economically Inactive (Due to Age),Change in Unemployed (16-24),Change in Long-term Sick/Disabled
2011,Welwyn Hatfield,E07000241,,12533,,7106,26884,,14753,4827,7585,2341,4159,2105,1809,245,4231,2836,1395,,,4196,951,,174,2011,Total,43613.0,5427.0,3741.0,1170.0,108.0,1967.0,2011,0.0,0.0,0.0,-2532.0,-489.0,0.0,81514,57036,48850,2687,24478,8920,8941,3283,2090,0.0,0.0,0.0,0.0
2011,Breckland,E07000143,,14150,,6685,37070,,20039,8856,8146,3037,5846,3067,2489,290,4610,3066,1544,,,3299,1216,,175,2011,Total,54519.0,7465.0,6575.0,3.0,180.0,1900.0,2011,0.0,0.0,0.0,-3429.0,1091.0,0.0,94176,65029,59621,3302,29147,16939,2835,3987,3288,0.0,0.0,0.0,0.0
2011,Broadland,E07000144,,14087,,6560,36976,,20941,8963,8637,3341,5250,2907,2082,261,4051,2588,1463,,,2273,713,,176,2011,Total,53336.0,7527.0,6734.0,2.0,172.0,1386.0,2011,0.0,0.0,0.0,-2400.0,1749.0,0.0,90305,64232,59597,2314,26073,16776,2552,3116,2512,0.0,0.0,0.0,0.0
2011,Great Yarmouth,E07000145,,12571,,6327,26896,,13119,5621,5055,2443,4756,2079,2386,291,4678,3246,1432,,,2612,930,,177,2011,Total,42079.0,6244.0,4343.0,7.0,124.0,1551.0,2011,0.0,0.0,0.0,-869.0,1686.0,0.0,70234,46018,40055,4258,24216,12881,2526,3443,3741,0.0,0.0,0.0,0.0
2011,King's Lynn and West Norfolk,E07000146,,17116,,8057,41940,,22235,10101,8635,3499,6656,3397,2895,364,4862,3087,1775,,,3921,1359,,178,2011,Total,62977.0,9059.0,8187.0,10.0,325.0,2227.0,2011,0.0,0.0,0.0,-2182.0,1917.0,0.0,106591,71704,65459,3901,34887,20888,3295,4609,4334,0.0,0.0,0.0,0.0
2011,North Norfolk,E07000147,,14320,,6094,29492,,15038,7618,5118,2302,4222,2250,1732,240,3237,1998,1239,,,2234,663,,179,2011,Total,46046.0,8226.0,6995.0,0.0,282.0,1289.0,2011,0.0,0.0,0.0,-709.0,1887.0,0.0,72453,45819,42147,2404,26634,17240,2002,2918,2847,0.0,0.0,0.0,0.0
2011,Norwich,E07000148,,23020,,15351,31236,,13679,5824,5888,1967,7697,4629,2807,261,6229,4419,1810,,,6063,910,,180,2011,Total,60319.0,7669.0,3631.0,1459.0,145.0,3549.0,2011,0.0,0.0,0.0,-2086.0,579.0,0.0,100702,68772,58247,5060,31930,10766,9613,4379,4959,0.0,0.0,0.0,0.0
2011,South Norfolk,E07000149,,13870,,6763,36687,,20556,8874,8652,3030,5588,3162,2185,241,3958,2573,1385,,,2252,701,,181,2011,Total,52809.0,7107.0,6585.0,7.0,201.0,1343.0,2011,0.0,0.0,0.0,-5210.0,-79.0,0.0,89337,63158,58512,2439,26179,16249,2844,3450,2506,0.0,0.0,0.0,0.0
2011,Babergh,E07000200,,10570,,5264,25424,,14462,6191,6080,2191,3529,1909,1472,148,3026,1906,1120,,,1528,490,,182,2011,Total,37522.0,5306.0,4407.0,1.0,126.0,911.0,2011,0.0,0.0,0.0,-1810.0,1238.0,0.0,63075,44347,41035,1879,18728,11468,2129,2671,1593,0.0,0.0,0.0,0.0
2011,Forest Heath,E07000201,,7238,,4329,16403,,9110,3836,4095,1179,2839,1681,1024,134,2277,1538,739,,,1735,527,,183,2011,Total,25376.0,2909.0,2177.0,12.0,83.0,1113.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,44053,33115,30717,1412,10938,5403,1210,2074,1134,0.0,0.0,0.0,0.0
2011,Ipswich,E07000202,,18507,,11744,35005,,17653,6581,8193,2879,7047,3663,3050,334,6253,4329,1924,,,3786,1238,,184,2011,Total,57298.0,6763.0,4052.0,39.0,138.0,2371.0,2011,0.0,0.0,0.0,-1651.0,1056.0,0.0,97167,71423,63192,5212,25744,11279,3736,4662,4048,0.0,0.0,0.0,0.0
2011,Mid Suffolk,E07000203,,10219,,5000,28436,,16709,7211,7076,2422,3983,2177,1638,168,3066,2002,1064,,,1651,612,,185,2011,Total,40306.0,5219.0,4678.0,2.0,100.0,937.0,2011,0.0,0.0,0.0,-2147.0,1428.0,0.0,70073,50607,47096,1789,19466,12193,2035,2781,1568,0.0,0.0,0.0,0.0
2011,St Edmundsbury,E07000204,,12089,,6248,30784,,17089,6973,7606,2510,4765,2564,1972,229,4050,2696,1354,,,2929,878,,186,2011,Total,45802.0,5841.0,4880.0,7.0,156.0,1888.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,80968,59324,54760,2463,21644,12451,2522,2761,2066,0.0,0.0,0.0,0.0
2011,Suffolk Coastal,E07000205,,15645,,7384,35666,,20020,8592,8528,2900,4714,2574,1902,238,4032,2666,1366,,,2247,780,,187,2011,Total,53558.0,8261.0,6900.0,5.0,224.0,1238.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,88250,61006,56467,2394,27244,17161,2817,3423,2328,0.0,0.0,0.0,0.0
2011,Waveney,E07000206,,15745,,7445,32739,,16330,7333,6333,2664,5265,2529,2443,293,4730,3172,1558,,,2399,924,,188,2011,Total,50883.0,8300.0,6414.0,6.0,177.0,1292.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,81877,53460,47714,3724,28417,16590,2557,3748,3747,0.0,0.0,0.0,0.0
2011,Camden,E09000007,,39531,,29418,41503,,19661,7066,10277,2318,9534,7295,1937,302,9715,6290,3425,,,16500,3044,,189,2011,Total,97534.0,10113.0,2593.0,2322.0,339.0,10795.0,2011,0.0,0.0,0.0,-4213.0,-850.0,0.0,173833,118397,103986,7755,55436,11908,22734,7874,7663,0.0,0.0,0.0,0.0
2011,City of London,E09000001,,2472,,1946,1523,,814,513,243,58,419,351,63,5,153,91,62,,,390,34,,190,2011,Total,4385.0,526.0,137.0,30.0,16.0,310.0,2011,0.0,0.0,0.0,-460.0,-32.0,0.0,6307,4972,4641,187,1335,580,363,153,116,0.0,0.0,0.0,0.0
2011,Hackney,E09000012,,35635,,28214,46272,,19055,5273,11271,2511,10551,7399,2858,294,15197,10770,4427,,,19783,4195,,191,2011,Total,101690.0,7421.0,1469.0,669.0,232.0,14687.0,2011,0.0,0.0,0.0,-8699.0,-2005.0,0.0,187423,133883,113367,13207,53540,10441,16455,9262,9788,0.0,0.0,0.0,0.0
2011,Hammersmith and Fulham,E09000013,,30148,,23090,34880,,16908,6048,8914,1946,7433,5838,1381,214,8918,5791,3127,,,15562,2379,,192,2011,Total,80590.0,7058.0,1621.0,1166.0,225.0,11792.0,2011,0.0,0.0,0.0,-5687.0,-1142.0,0.0,145552,107754,95640,7060,37798,9135,11919,6645,5670,0.0,0.0,0.0,0.0
2011,Haringey,E09000014,,32524,,24550,52069,,24091,7144,13336,3611,10098,6604,3174,320,15342,10744,4598,,,17362,4729,,193,2011,Total,101955.0,7974.0,2538.0,551.0,220.0,11862.0,2011,0.0,0.0,0.0,-6324.0,-1352.0,0.0,193062,138189,118886,11730,54873,13391,15945,9604,8448,0.0,0.0,0.0,0.0
2011,Islington,E09000019,,36240,,28643,41415,,16430,6508,7720,2202,10767,8422,2058,287,12421,8609,3812,,,15901,2553,,194,2011,Total,93556.0,7597.0,1797.0,1290.0,204.0,11854.0,2011,0.0,0.0,0.0,-7323.0,-1688.0,0.0,165149,117488,102325,8960,47661,10204,16458,6611,8707,0.0,0.0,0.0,0.0
2011,Kensington and Chelsea,E09000020,,36524,,28284,32269,,17373,7135,8354,1884,6247,5020,1036,191,6449,3816,2633,,,9743,2076,,195,2011,Total,78536.0,8240.0,2200.0,826.0,204.0,6637.0,2011,0.0,0.0,0.0,1397.0,2269.0,0.0,126080,87517,79198,5433,38563,10119,11031,7740,4503,0.0,0.0,0.0,0.0
2011,Lambeth,E09000022,,44691,,35483,58657,,23413,7941,12402,3070,13913,9944,3582,387,19061,13559,5502,,,26669,5304,,196,2011,Total,130017.0,9208.0,2270.0,859.0,227.0,20279.0,2011,0.0,0.0,0.0,-8801.0,-1193.0,0.0,237730,183190,159823,14255,54540,13265,16062,8411,9068,0.0,0.0,0.0,0.0
2011,Lewisham,E09000023,,39680,,29686,59590,,26242,7985,14152,4105,11419,6755,4200,464,18795,13301,5494,,,16821,5257,,197,2011,Total,116091.0,9994.0,3134.0,718.0,307.0,10539.0,2011,0.0,0.0,0.0,-10768.0,-2654.0,0.0,206255,151793,128905,12776,54462,15088,15018,9179,8779,0.0,0.0,0.0,0.0
2011,Newham,E09000025,,26536,,19535,49217,,26466,5633,16468,4365,5789,3028,2414,347,14987,10300,4687,,,25766,10633,,198,2011,Total,101519.0,7001.0,1975.0,1791.0,219.0,13123.0,2011,0.0,0.0,0.0,-16386.0,-6772.0,0.0,228958,153761,118862,15734,75197,13211,24959,16510,9728,0.0,0.0,0.0,0.0
2011,Southwark,E09000028,,40307,,31299,56510,,23747,8369,12282,3096,13368,8825,4095,448,17104,12016,5088,,,23605,5652,,199,2011,Total,120422.0,9008.0,2291.0,1747.0,245.0,15961.0,2011,0.0,0.0,0.0,-11181.0,-1131.0,0.0,224551,163859,139286,13484,60692,12940,22256,8438,9653,0.0,0.0,0.0,0.0
2011,Tower Hamlets,E09000030,,35047,,29009,44341,,22674,7303,13219,2152,9613,7606,1782,225,10759,7327,3432,,,21869,4588,,200,2011,Total,101257.0,6038.0,1295.0,1974.0,162.0,15145.0,2011,0.0,0.0,0.0,-16971.0,-6204.0,0.0,196552,137233,113219,13259,59319,9262,19407,13809,8893,0.0,0.0,0.0,0.0
2011,Wandsworth,E09000032,,42106,,31721,63016,,32215,11518,17166,3531,15418,12391,2730,297,12338,7909,4429,,,25371,3847,,201,2011,Total,130493.0,10385.0,3045.0,965.0,299.0,20260.0,2011,0.0,0.0,0.0,-11328.0,-2359.0,0.0,243533,189789,172468,9311,53744,15140,14599,10424,7027,0.0,0.0,0.0,0.0
2011,Westminster,E09000033,,47893,,36858,42784,,22111,9268,10401,2442,8452,7033,1196,223,9509,6002,3507,,,15095,2500,,202,2011,Total,105772.0,11035.0,2712.0,1297.0,258.0,11040.0,2011,0.0,0.0,0.0,-478.0,2438.0,0.0,175505,120418,107531,7941,55087,12010,17835,9521,8492,0.0,0.0,0.0,0.0
2011,Barking and Dagenham,E09000002,,19215,,11868,41787,,20207,5003,11515,3689,5426,2022,3036,368,13270,10009,3261,,,8679,4377,,203,2011,Total,69681.0,7347.0,2884.0,235.0,181.0,3886.0,2011,0.0,0.0,0.0,-4684.0,-2662.0,0.0,127568,86404,71519,9367,41164,10995,9485,9476,6459,0.0,0.0,0.0,0.0
2011,Barnet,E09000003,,37957,,23550,79382,,46801,12208,26305,8288,9043,5552,3027,464,15754,10069,5685,,,18577,6100,,204,2011,Total,135916.0,14407.0,7784.0,645.0,443.0,11389.0,2011,0.0,0.0,0.0,-11852.0,-3924.0,0.0,258443,184483,163942,11476,73960,22967,21112,14277,7885,0.0,0.0,0.0,0.0
2011,Bexley,E09000004,,25789,,13797,60019,,32291,9550,15837,6904,8434,3776,4091,567,11689,7707,3982,,,6796,3049,,205,2011,Total,92604.0,11992.0,7605.0,205.0,316.0,3226.0,2011,0.0,0.0,0.0,-2885.0,489.0,0.0,165914,118864,106286,7245,47050,21839,9177,7696,4943,0.0,0.0,0.0,0.0
2011,Brent,E09000005,,30616,,21808,56451,,30776,6769,17023,6984,6503,3863,2290,350,15356,9793,5563,,,23219,8801,,206,2011,Total,110286.0,8808.0,3816.0,595.0,437.0,13386.0,2011,0.0,0.0,0.0,-9854.0,-3088.0,0.0,233726,163991,139478,13535,69735,18619,19919,13035,9119,0.0,0.0,0.0,0.0
2011,Bromley,E09000006,,40815,,23959,81743,,45056,14433,22527,8096,11584,6389,4603,592,14442,9631,4811,,,8304,2988,,207,2011,Total,130862.0,16856.0,10661.0,56.0,426.0,4834.0,2011,0.0,0.0,0.0,-7164.0,-1272.0,0.0,222539,161282,147108,8668,61257,29656,10635,10614,6057,0.0,0.0,0.0,0.0
2011,Croydon,E09000008,,43043,,28936,85662,,43480,12719,22469,8292,11628,5870,5034,724,23160,16821,6339,,,16305,6729,,208,2011,Total,145010.0,14107.0,7394.0,319.0,387.0,8870.0,2011,0.0,0.0,0.0,-8982.0,-1184.0,0.0,263048,190308,165753,14512,72740,26079,16641,13265,9272,0.0,0.0,0.0,0.0
2011,Ealing,E09000009,,35329,,24001,66901,,38579,9700,21727,7152,8614,5368,2828,418,15138,9628,5510,,,21852,7833,,209,2011,Total,124082.0,11328.0,4570.0,575.0,346.0,13098.0,2011,0.0,0.0,0.0,-11834.0,-4219.0,0.0,252764,180615,157500,13158,72149,20905,18771,14552,9134,0.0,0.0,0.0,0.0
2011,Enfield,E09000010,,33359,,21251,73335,,38594,9533,20885,8176,8200,4127,3562,511,19978,14129,5849,,,13222,5471,,210,2011,Total,119916.0,12108.0,6563.0,310.0,294.0,7147.0,2011,0.0,0.0,0.0,-3559.0,1349.0,0.0,224024,153334,131601,13192,70690,22062,17187,13464,9242,0.0,0.0,0.0,0.0
2011,Greenwich,E09000011,,32370,,22952,55070,,26877,8209,14138,4530,9683,5193,4005,485,14644,10459,4185,,,13605,5381,,211,2011,Total,101045.0,9418.0,3866.0,693.0,236.0,7295.0,2011,0.0,0.0,0.0,-12166.0,-3791.0,0.0,186722,132073,110846,11518,54649,15695,13957,9577,8621,0.0,0.0,0.0,0.0
2011,Harrow,E09000015,,19008,,10023,52399,,33338,8150,17797,7391,3950,2191,1472,287,9294,5560,3734,,,12861,5831,,212,2011,Total,84268.0,8985.0,5817.0,255.0,281.0,6494.0,2011,0.0,0.0,0.0,-4627.0,-1864.0,0.0,174751,123307,109034,7854,51444,18189,13417,9580,5105,0.0,0.0,0.0,0.0
2011,Havering,E09000016,,28215,,14716,62856,,34134,10548,15625,7961,8431,4012,3849,570,11441,7224,4217,,,6128,2543,,213,2011,Total,97199.0,13499.0,8850.0,53.0,337.0,3195.0,2011,0.0,0.0,0.0,-4356.0,323.0,0.0,171128,121642,109446,7627,49486,24404,7944,8374,5407,0.0,0.0,0.0,0.0
2011,Hillingdon,E09000017,,25290,,14337,62745,,35765,9879,18844,7042,7936,4040,3367,529,12829,8542,4287,,,12179,5130,,214,2011,Total,100214.0,10953.0,6215.0,870.0,242.0,5937.0,2011,0.0,0.0,0.0,-7154.0,-3773.0,0.0,199926,141542,123188,8693,58384,20310,16788,10311,5886,0.0,0.0,0.0,0.0
2011,Hounslow,E09000018,,25985,,17334,53645,,30772,8467,16596,5709,7326,4197,2681,448,11888,7670,4218,,,15272,5805,,215,2011,Total,94902.0,8651.0,3659.0,491.0,219.0,8757.0,2011,0.0,0.0,0.0,-8180.0,-3582.0,0.0,190157,137867,120742,8815,52290,15843,12769,11167,6502,0.0,0.0,0.0,0.0
2011,Kingston upon Thames,E09000021,,18198,,11436,37942,,22736,6851,12309,3576,6045,3907,1901,237,5599,3550,2049,,,7499,1924,,216,2011,Total,63639.0,6762.0,3562.0,1267.0,177.0,4131.0,2011,0.0,0.0,0.0,-3987.0,-964.0,0.0,119673,87348,77126,3850,32325,11281,10305,5616,2664,0.0,0.0,0.0,0.0
2011,Merton,E09000024,,22294,,14599,45323,,26288,8090,14118,4080,7287,4801,2199,287,8122,5093,3029,,,11140,3478,,217,2011,Total,78757.0,7695.0,3626.0,248.0,207.0,7207.0,2011,0.0,0.0,0.0,-5526.0,-1217.0,0.0,149598,112038,100904,6072,37560,12903,9150,7912,3741,0.0,0.0,0.0,0.0
2011,Redbridge,E09000026,,25228,,15236,59846,,36511,8612,20726,7173,5871,3192,2329,350,12103,8217,3886,,,14031,6885,,218,2011,Total,99105.0,9992.0,5361.0,435.0,275.0,6436.0,2011,0.0,0.0,0.0,-5238.0,-3026.0,0.0,199544,137776,119012,10590,61768,19026,16199,13137,6548,0.0,0.0,0.0,0.0
2011,Richmond upon Thames,E09000027,,26008,,16574,47292,,28502,9223,15747,3532,8288,5649,2409,230,6264,3882,2382,,,6535,1610,,219,2011,Total,79835.0,9434.0,4238.0,285.0,223.0,4417.0,2011,0.0,0.0,0.0,-4374.0,-1228.0,0.0,137779,104090,96185,4153,33689,13794,7383,6979,2802,0.0,0.0,0.0,0.0
2011,Sutton,E09000029,,23749,,14546,48503,,27630,8336,14401,4893,7390,3902,3081,407,8502,5559,2943,,,5922,2322,,220,2011,Total,78174.0,9203.0,4981.0,25.0,212.0,3363.0,2011,0.0,0.0,0.0,-5667.0,-2152.0,0.0,138710,103995,94432,5429,34715,15461,6454,6238,3904,0.0,0.0,0.0,0.0
2011,Waltham Forest,E09000031,,28756,,19877,51894,,26870,6725,15246,4899,8247,4283,3504,460,13243,8918,4325,,,16211,5995,,221,2011,Total,96861.0,8879.0,3534.0,617.0,264.0,9335.0,2011,0.0,0.0,0.0,-10122.0,-2297.0,0.0,190978,135015,114964,11654,55963,15335,15209,11429,7166,0.0,0.0,0.0,0.0
2011,Bracknell Forest,E06000036,,12707,,8259,30227,,17780,6197,8980,2603,4983,2943,1836,204,4470,3046,1424,,,2944,1077,,222,2011,Total,45878.0,4448.0,2994.0,24.0,89.0,1754.0,2011,0.0,0.0,0.0,-3424.0,-304.0,0.0,83116,65137,59995,2808,17979,8496,3007,3450,1770,0.0,0.0,0.0,0.0
2011,Brighton and Hove,E06000043,,44294,,29826,61608,,28337,10577,13862,3898,15428,9918,5051,459,11989,8637,3352,,,15638,2259,,223,2011,Total,121540.0,14468.0,5854.0,2873.0,348.0,10158.0,2011,0.0,0.0,0.0,-4040.0,-672.0,0.0,210792,150853,130732,7818,59939,19625,20567,7249,8813,0.0,0.0,0.0,0.0
2011,Isle of Wight,E06000046,,19957,,9902,37649,,18827,8680,7373,2774,5699,2884,2526,289,6179,4164,2015,,,3479,1189,,224,2011,Total,61085.0,10055.0,6944.0,19.0,285.0,1986.0,2011,0.0,0.0,0.0,-1437.0,1795.0,0.0,99747,64218,57634,4386,35529,20478,3661,3933,4504,0.0,0.0,0.0,0.0
2011,Medway,E06000035,,29434,,17566,69146,,37399,13175,17447,6777,11888,5547,5695,646,12423,8406,4017,,,7629,2775,,225,2011,Total,106209.0,11868.0,7436.0,497.0,249.0,4108.0,2011,0.0,0.0,0.0,-4148.0,2348.0,0.0,194158,137954,121925,9469,56204,24738,9912,10105,7334,0.0,0.0,0.0,0.0
2011,Milton Keynes,E06000042,,25546,,16944,64729,,36529,12966,18274,5289,11349,6017,4839,493,11422,8166,3256,,,8309,3187,,226,2011,Total,98584.0,8602.0,5429.0,51.0,146.0,4925.0,2011,0.0,0.0,0.0,-9756.0,-1792.0,0.0,181385,137717,123379,8640,43668,18654,7143,8338,5810,0.0,0.0,0.0,0.0
2011,Portsmouth,E06000044,,27471,,17137,47664,,23257,8339,11217,3701,9451,5229,3802,420,10075,7335,2740,,,10338,2123,,227,2011,Total,85473.0,10334.0,4881.0,2910.0,279.0,5026.0,2011,0.0,0.0,0.0,-2403.0,663.0,0.0,153705,105834,89920,6536,47871,16385,16380,6297,5813,0.0,0.0,0.0,0.0
2011,Reading,E06000038,,19237,,13283,35995,,19209,6679,9894,2636,6722,4227,2252,243,6776,4727,2049,,,7637,2030,,228,2011,Total,62869.0,5954.0,3288.0,951.0,144.0,4512.0,2011,0.0,0.0,0.0,-4386.0,-1033.0,0.0,116808,86329,75175,5329,30479,10001,9297,5334,3227,0.0,0.0,0.0,0.0
2011,Slough,E06000039,,14447,,10434,29328,,17235,4199,10172,2864,3790,1951,1650,189,6491,4503,1988,,,6991,3548,,229,2011,Total,50766.0,4013.0,1812.0,105.0,87.0,3251.0,2011,0.0,0.0,0.0,-3980.0,-2572.0,0.0,100458,73819,64422,5440,26639,7517,5813,6555,3388,0.0,0.0,0.0,0.0
2011,Southampton,E06000045,,33241,,21958,53070,,26595,10010,12451,4134,10780,6308,3987,485,10048,6918,3130,,,11943,2629,,230,2011,Total,98254.0,11283.0,5647.0,2955.0,252.0,6107.0,2011,0.0,0.0,0.0,-5527.0,-142.0,0.0,180201,123193,103902,7631,57008,17775,20857,7449,7330,0.0,0.0,0.0,0.0
2011,West Berkshire,E06000037,,16123,,9303,42638,,25949,9751,12344,3854,6289,3636,2379,274,5098,3340,1758,,,3579,1187,,231,2011,Total,62340.0,6820.0,5302.0,15.0,146.0,2231.0,2011,0.0,0.0,0.0,-2611.0,1367.0,0.0,112054,85401,79342,3279,26653,14094,3799,4769,2420,0.0,0.0,0.0,0.0
2011,Windsor and Maidenhead,E06000040,,16554,,9628,37618,,22590,7724,11430,3436,5306,3140,1926,240,4670,2898,1772,,,4177,1440,,232,2011,Total,58349.0,6926.0,5052.0,16.0,135.0,2586.0,2011,0.0,0.0,0.0,-2470.0,-1.0,0.0,104247,77650,71967,3292,26597,13366,4598,5016,1834,0.0,0.0,0.0,0.0
2011,Wokingham,E06000041,,14084,,7920,42808,,27437,9223,14167,4047,5339,3228,1902,209,4362,2679,1683,,,3440,1270,,233,2011,Total,60332.0,6164.0,5670.0,30.0,109.0,2031.0,2011,0.0,0.0,0.0,-6380.0,-1536.0,0.0,112273,84912,78623,2958,27361,14976,4441,4799,1742,0.0,0.0,0.0,0.0
2011,Aylesbury Vale,E07000004,,17612,,10191,47307,,28448,10363,14099,3986,7135,4067,2732,336,6095,3955,2140,,,4487,1568,,234,2011,Total,69406.0,7421.0,5629.0,85.0,200.0,2634.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,126740,95242,87978,3869,31498,15684,5151,5375,2821,0.0,0.0,0.0,0.0
2011,Chiltern,E07000005,,9179,,4203,25774,,16049,5204,8446,2399,2736,1413,1163,160,2694,1621,1073,,,1993,640,,235,2011,Total,36946.0,4976.0,4295.0,5.0,94.0,1254.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,65043,46743,43418,1728,18300,10038,2715,3303,1227,0.0,0.0,0.0,0.0
2011,South Bucks,E07000006,,7136,,3428,17460,,10558,3435,5272,1851,2054,1099,845,110,2027,1198,829,,,1918,783,,236,2011,Total,26514.0,3708.0,2821.0,26.0,66.0,1043.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,47802,34581,32159,1267,13221,6914,2142,2429,878,0.0,0.0,0.0,0.0
2011,Wycombe,E07000007,,18138,,10591,44266,,26341,8983,13380,3978,6078,3617,2195,266,5786,3776,2010,,,5457,1952,,237,2011,Total,67861.0,7547.0,6061.0,346.0,133.0,3026.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,124188,91315,82833,4023,32873,15713,6331,6138,2434,0.0,0.0,0.0,0.0
2011,Eastbourne,E07000061,,16298,,8567,25292,,12027,4940,5300,1787,4290,2340,1743,207,4488,3097,1391,,,3422,887,,238,2011,Total,45012.0,7731.0,4487.0,268.0,250.0,2017.0,2011,0.0,0.0,0.0,-1322.0,678.0,0.0,70473,47926,42342,2874,22547,11829,3632,2645,3192,0.0,0.0,0.0,0.0
2011,Hastings,E07000062,,15781,,10377,22670,,10590,4431,4575,1584,4563,2392,1965,206,4807,3436,1371,,,2708,902,,239,2011,Total,41159.0,5404.0,2710.0,57.0,135.0,1614.0,2011,0.0,0.0,0.0,-591.0,778.0,0.0,66036,44759,39256,3621,21277,9469,2699,3112,4370,0.0,0.0,0.0,0.0
2011,Lewes,E07000063,,12744,,5890,26837,,13994,5655,6066,2273,4017,2049,1753,215,3934,2533,1401,,,2600,787,,240,2011,Total,42181.0,6854.0,4892.0,19.0,202.0,1592.0,2011,0.0,0.0,0.0,-913.0,1035.0,0.0,69269,48194,44029,2319,21075,12184,2545,2676,2448,0.0,0.0,0.0,0.0
2011,Rother,E07000064,,13889,,5805,24891,,12723,5996,4804,1923,3249,1783,1312,154,3258,2098,1160,,,2097,803,,241,2011,Total,40877.0,8084.0,5661.0,1.0,194.0,1099.0,2011,0.0,0.0,0.0,-1268.0,1266.0,0.0,62861,39859,36504,2019,23002,14163,2386,2728,2551,0.0,0.0,0.0,0.0
2011,Wealden,E07000065,,17279,,7717,42136,,23907,9738,10451,3718,5260,2773,2212,275,5041,3179,1862,,,3261,1093,,242,2011,Total,62676.0,9562.0,7928.0,6.0,277.0,1885.0,2011,0.0,0.0,0.0,-4083.0,609.0,0.0,105879,74214,68798,2670,31665,19091,3617,4504,2827,0.0,0.0,0.0,0.0
2011,Basingstoke and Deane,E07000084,,18298,,11408,46654,,27409,10544,13070,3795,7435,4287,2871,277,6317,4274,2043,,,4363,1509,,243,2011,Total,69315.0,6890.0,5493.0,17.0,115.0,2722.0,2011,0.0,0.0,0.0,-5162.0,54.0,0.0,123243,94800,87347,3999,28443,15461,3345,4920,2998,0.0,0.0,0.0,0.0
2011,East Hampshire,E07000085,,12182,,6095,32489,,19626,7599,9180,2847,4011,2310,1500,201,3739,2343,1396,,,2587,849,,244,2011,Total,47258.0,6087.0,5113.0,8.0,181.0,1549.0,2011,0.0,0.0,0.0,-3956.0,55.0,0.0,83522,60953,56610,2133,22569,12787,3261,3551,1911,0.0,0.0,0.0,0.0
2011,Eastleigh,E07000086,,13934,,7744,35219,,20321,7573,9483,3265,5445,3130,2066,249,4695,3171,1524,,,3024,1001,,245,2011,Total,52177.0,6190.0,4758.0,23.0,102.0,1898.0,2011,0.0,0.0,0.0,-3823.0,311.0,0.0,91582,69033,63539,2768,22549,12922,2877,3260,2358,0.0,0.0,0.0,0.0
2011,Fareham,E07000087,,11814,,5636,32339,,18829,7391,8317,3121,4179,2372,1612,195,3778,2369,1409,,,2426,822,,246,2011,Total,46579.0,6178.0,5553.0,22.0,142.0,1440.0,2011,0.0,0.0,0.0,-1098.0,1251.0,0.0,81198,59063,54335,2117,22135,14078,2730,2594,1772,0.0,0.0,0.0,0.0
2011,Gosport,E07000088,,10566,,5994,22713,,11840,4861,5188,1791,3713,1909,1628,176,4144,2993,1151,,,2151,752,,247,2011,Total,35430.0,4572.0,3016.0,9.0,84.0,1306.0,2011,0.0,0.0,0.0,72.0,1253.0,0.0,59499,42981,38861,2520,16518,8650,2157,2582,2141,0.0,0.0,0.0,0.0
2011,Hart,E07000089,,7961,,4246,25510,,16227,5618,8224,2385,3248,1810,1270,168,2382,1456,926,,,2039,712,,248,2011,Total,35510.0,3715.0,3653.0,0.0,90.0,1237.0,2011,0.0,0.0,0.0,-2852.0,279.0,0.0,66087,49875,46585,1570,16212,9425,2173,2905,891,0.0,0.0,0.0,0.0
2011,Havant,E07000090,,14675,,7205,33678,,17225,7003,7132,3090,4990,2368,2290,332,5627,3771,1856,,,2958,1094,,249,2011,Total,51311.0,7470.0,5836.0,5.0,190.0,1669.0,2011,0.0,0.0,0.0,-1058.0,1124.0,0.0,86247,59601,53672,3444,26646,14894,2947,3824,3586,0.0,0.0,0.0,0.0
